EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
172,4.57,14.228,73,-7,252.29,"51","CHY042","shallow crustal",120.591833333333,23.3563333333333
172,4.57,14.228,73,-7,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
172,4.57,14.228,73,-7,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
172,4.57,14.228,73,-7,248.6531,"195","CHY048","shallow crustal",120.445333333333,23.4706666666667
172,4.57,14.228,73,-7,201.4775,"410.7512","CHY073","shallow crustal",120.4325,23.4963333333333
172,4.57,14.228,73,-7,524.6131,"60","CHY074","shallow crustal",120.813333333333,23.5083333333333
172,4.57,14.228,73,-7,499.1681,"46","CHY080","shallow crustal",120.676833333333,23.5971666666667
172,4.57,14.228,73,-7,374.0182,"392.8","CHY083","shallow crustal",120.585833333333,23.7221666666667
172,4.57,14.228,73,-7,259.0674,"157","CHY084","shallow crustal",120.464,23.7268333333333
172,4.57,14.228,73,-7,252.2068,"301.5","CHY092","shallow crustal",120.486166666667,23.7888333333333
172,4.57,14.228,73,-7,223.6583,"280","CHY103","shallow crustal",120.539,23.6995
172,4.57,14.228,73,-7,218.8024,"320.2","CHY104","shallow crustal",120.4735,23.6678333333333
172,4.57,14.228,73,-7,227.6349,"318.2","CHY106","shallow crustal",120.414666666667,23.4363333333333
172,4.57,14.228,73,-7,502.7652,"19.1","KAU054","shallow crustal",120.7205,23.2765
172,4.57,14.228,73,-7,573.2302,"26","TCU076","shallow crustal",120.6835,23.9065
172,4.57,14.228,73,-7,353.9405,"73","TCU079","shallow crustal",120.902166666667,23.8368333333333
172,4.57,14.228,73,-7,463.2489,"100.1","TCU116","shallow crustal",120.588833333333,23.8556666666667
172,4.57,14.228,73,-7,623.58,"23","TCU122","shallow crustal",120.618,23.8118333333333
172,4.57,14.228,73,-7,242,"122.4","TCU124","shallow crustal",120.691833333333,23.9138333333333
172,4.57,14.228,73,-7,469.078966227391,"24","TCU126","shallow crustal",120.686166666667,23.7633333333333
172,4.57,14.228,73,-7,506.4573,"10","TCU129","shallow crustal",120.6925,23.8765
173,5.26,11.74,72,101,183.18795400291,"117","CHY003","shallow crustal",120.5385,23.7148333333333
173,5.26,11.74,72,101,276.4977,"299.8","CHY025","shallow crustal",120.522833333333,23.7773333333333
173,5.26,11.74,72,101,546.906333175338,"39","CHY028","shallow crustal",120.615666666667,23.6308333333333
173,5.26,11.74,72,101,524.6131,"60","CHY074","shallow crustal",120.813333333333,23.5083333333333
173,5.26,11.74,72,101,499.1681,"46","CHY080","shallow crustal",120.676833333333,23.5971666666667
173,5.26,11.74,72,101,252.3659,"149","CHY101","shallow crustal",120.570333333333,23.6845
173,5.26,11.74,72,101,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
173,5.26,11.74,72,101,557.051341565314,"78.3","HWA006","shallow crustal",121.4245,23.6708333333333
173,5.26,11.74,72,101,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
173,5.26,11.74,72,101,594.059405940594,"145","HWA030","shallow crustal",121.456,23.784
173,5.26,11.74,72,101,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
173,5.26,11.74,72,101,381.7765,"140","HWA034","shallow crustal",121.383666666667,23.5878333333333
173,5.26,11.74,72,101,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
173,5.26,11.74,72,101,576.4802,"90.1","HWA052","shallow crustal",121.473666666667,23.8193333333333
173,5.26,11.74,72,101,451.0261,"66","TCU062","shallow crustal",120.684166666667,24.1148333333333
173,5.26,11.74,72,101,614.7541,"34","TCU071","shallow crustal",120.795166666667,23.984
173,5.26,11.74,72,101,471.8836,"66","TCU072","shallow crustal",120.858,24.039
173,5.26,11.74,72,101,640.94,"117","TCU073","shallow crustal",120.957333333333,24.0123333333333
173,5.26,11.74,72,101,573.2302,"26","TCU076","shallow crustal",120.6835,23.9065
173,5.26,11.74,72,101,353.9405,"73","TCU079","shallow crustal",120.902166666667,23.8368333333333
173,5.26,11.74,72,101,469.3734,"60","TCU082","shallow crustal",120.684166666667,24.1456666666667
173,5.26,11.74,72,101,733.78,"23","TCU084","shallow crustal",120.908166666667,23.8813333333333
173,5.26,11.74,72,101,471.01,"82","TCU089","shallow crustal",120.869833333333,23.905
173,5.26,11.74,72,101,401.168314631073,"75","TCU109","shallow crustal",120.580666666667,24.0828333333333
173,5.26,11.74,72,101,199.4681,"332.3","TCU110","shallow crustal",120.579833333333,23.9605
173,5.26,11.74,72,101,264.6436,"279.2","TCU114","shallow crustal",120.52262800191,23.8776956630048
173,5.26,11.74,72,101,463.2489,"100.1","TCU116","shallow crustal",120.588833333333,23.8556666666667
173,5.26,11.74,72,101,458.1552,"58.8","TCU120","shallow crustal",120.621333333333,23.9775
173,5.26,11.74,72,101,623.58,"23","TCU122","shallow crustal",120.618,23.8118333333333
173,5.26,11.74,72,101,242,"122.4","TCU124","shallow crustal",120.691833333333,23.9138333333333
173,5.26,11.74,72,101,469.078966227391,"24","TCU126","shallow crustal",120.686166666667,23.7633333333333
173,5.26,11.74,72,101,506.4573,"10","TCU129","shallow crustal",120.6925,23.8765
176,5.89,6.43,62,-5,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
176,5.89,6.43,62,-5,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
176,5.89,6.43,62,-5,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
176,5.89,6.43,62,-5,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
176,5.89,6.43,62,-5,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
176,5.89,6.43,62,-5,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
176,5.89,6.43,62,-5,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
176,5.89,6.43,62,-5,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
176,5.89,6.43,62,-5,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
176,5.89,6.43,62,-5,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
176,5.89,6.43,62,-5,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
176,5.89,6.43,62,-5,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
176,5.89,6.43,62,-5,594.059405940594,"145","HWA030","shallow crustal",121.456,23.784
176,5.89,6.43,62,-5,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
176,5.89,6.43,62,-5,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
176,5.89,6.43,62,-5,392.7473,"93.9","HWA033","shallow crustal",121.482666666667,23.6845
176,5.89,6.43,62,-5,544.464609800363,"52","HWA043","shallow crustal",121.5475,23.7078333333333
176,5.89,6.43,62,-5,472.775982980065,"179","HWA045","shallow crustal",121.7495,24.309
176,5.89,6.43,62,-5,509.337860780985,"203","HWA049","shallow crustal",121.5645,23.9931666666667
176,5.89,6.43,62,-5,449.7421,"67","HWA051","shallow crustal",121.556833333333,23.8676666666667
176,5.89,6.43,62,-5,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
176,5.89,6.43,62,-5,814.87,"8.3","HWA057","shallow crustal",121.623,24.1586666666667
176,5.89,6.43,62,-5,525.6702,"71","HWA058","shallow crustal",121.492833333333,23.9658333333333
176,5.89,6.43,62,-5,265.844129730809,"131","HWA059","shallow crustal",121.507333333333,23.8706666666667
176,5.89,6.43,62,-5,555.88,"36","HWA060","shallow crustal",121.601666666667,23.9035
176,5.89,6.43,62,-5,242.057031236091,"313.1","HWA061","shallow crustal",121.610666666667,24.018
176,5.89,6.43,62,-5,939.1154,"10.5","ILA001","shallow crustal",121.842833333333,24.8808333333333
176,5.89,6.43,62,-5,220.6775,"242","ILA002","shallow crustal",121.804833333333,24.843
176,5.89,6.43,62,-5,265.5528,"293.405","ILA003","shallow crustal",121.79,24.7958333333333
176,5.89,6.43,62,-5,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
176,5.89,6.43,62,-5,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
176,5.89,6.43,62,-5,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
176,5.89,6.43,62,-5,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
176,5.89,6.43,62,-5,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
176,5.89,6.43,62,-5,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
176,5.89,6.43,62,-5,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
176,5.89,6.43,62,-5,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
176,5.89,6.43,62,-5,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
176,5.89,6.43,62,-5,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
176,5.89,6.43,62,-5,497.4712,"82","ILA018","shallow crustal",121.688166666667,24.6798333333333
176,5.89,6.43,62,-5,444.85,"52","ILA019","shallow crustal",121.6955,24.6416666666667
176,5.89,6.43,62,-5,453.549,"45","ILA020","shallow crustal",121.635666666667,24.7538333333333
176,5.89,6.43,62,-5,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
176,5.89,6.43,62,-5,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
176,5.89,6.43,62,-5,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
176,5.89,6.43,62,-5,253.5711,"27.5","ILA033","shallow crustal",121.8275,24.863
176,5.89,6.43,62,-5,217.6665,"783","ILA034","shallow crustal",121.814166666667,24.802
176,5.89,6.43,62,-5,179.0237,"447","ILA036","shallow crustal",121.7595,24.7875
176,5.89,6.43,62,-5,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
176,5.89,6.43,62,-5,194.179,"758.7","ILA041","shallow crustal",121.800333333333,24.722
176,5.89,6.43,62,-5,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
176,5.89,6.43,62,-5,159,"310","ILA044","shallow crustal",121.7625,24.6535
176,5.89,6.43,62,-5,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
176,5.89,6.43,62,-5,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
176,5.89,6.43,62,-5,626.57,"36","ILA050","shallow crustal",121.749,24.4258333333333
176,5.89,6.43,62,-5,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
176,5.89,6.43,62,-5,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
176,5.89,6.43,62,-5,783.09,"9.5","ILA054","shallow crustal",121.925833333333,24.9703333333333
176,5.89,6.43,62,-5,265.9574,"844","ILA055","shallow crustal",121.816166666667,24.7366666666667
176,5.89,6.43,62,-5,221.287,"1094","ILA056","shallow crustal",121.814333333333,24.759
176,5.89,6.43,62,-5,248.256836301283,"324","ILA058","shallow crustal",121.7575,24.6746666666667
176,5.89,6.43,62,-5,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
176,5.89,6.43,62,-5,678.12,"9","ILA060","shallow crustal",121.843864440918,24.575777053833
176,5.89,6.43,62,-5,502.05,"82","ILA061","shallow crustal",121.832833333333,24.5215
176,5.89,6.43,62,-5,759.04,"11","ILA062","shallow crustal",121.800833333333,24.4663333333333
176,5.89,6.43,62,-5,1002.6738,"14.5","ILA063","shallow crustal",121.525833333333,24.613
176,5.89,6.43,62,-5,740.01,"9","ILA064","shallow crustal",121.785166666667,24.4736666666667
176,5.89,6.43,62,-5,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
176,5.89,6.43,62,-5,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
176,5.89,6.43,62,-5,617.22,"340","ILA068","shallow crustal",121.857333333333,24.5971666666667
176,5.89,6.43,62,-5,177.424860797534,"555","TAP001","shallow crustal",121.513833333333,25.0376666666667
176,5.89,6.43,62,-5,373.9483,"563","TAP002","shallow crustal",121.466833333333,25.1258333333333
176,5.89,6.43,62,-5,209.3656,"626","TAP003","shallow crustal",121.457166666667,25.086
176,5.89,6.43,62,-5,195.5289,"258","TAP004","shallow crustal",121.457166666667,25.086
176,5.89,6.43,62,-5,198.3733,"182","TAP006","shallow crustal",121.515166666667,25.1053333333333
176,5.89,6.43,62,-5,204.3179,"231","TAP007","shallow crustal",121.515166666667,25.094
176,5.89,6.43,62,-5,191.5649,"330","TAP008","shallow crustal",121.536,25.074
176,5.89,6.43,62,-5,217.5332,"510","TAP010","shallow crustal",121.477833333333,25.0651666666667
176,5.89,6.43,62,-5,211.0818,"382","TAP011","shallow crustal",121.496666666667,25.0565
176,5.89,6.43,62,-5,207.3687,"360","TAP012","shallow crustal",121.516833333333,25.0541666666667
176,5.89,6.43,62,-5,207.929,"242","TAP013","shallow crustal",121.533666666667,25.0565
176,5.89,6.43,62,-5,192.1414,"311","TAP014","shallow crustal",121.552166666667,25.0565
176,5.89,6.43,62,-5,221.3777,"258","TAP017","shallow crustal",121.455833333333,25.0516666666667
176,5.89,6.43,62,-5,225.2252,"401","TAP019","shallow crustal",121.496,25.0366666666667
176,5.89,6.43,62,-5,224.1817,"471","TAP020","shallow crustal",121.534333333333,25.0376666666667
176,5.89,6.43,62,-5,181.0119,"134.7","TAP022","shallow crustal",121.563,25.0311666666667
176,5.89,6.43,62,-5,187.8405,"435.7438","TAP024","shallow crustal",121.474666666667,25.0191666666667
176,5.89,6.43,62,-5,200.5818,"176","TAP026","shallow crustal",121.511333333333,25.0158333333333
176,5.89,6.43,62,-5,243.729264272901,"341","TAP028","shallow crustal",121.517,25.0035
176,5.89,6.43,62,-5,310.233638625233,"124","TAP029","shallow crustal",121.535333333333,25.007
176,5.89,6.43,62,-5,222.0002,"167.4","TAP031","shallow crustal",121.549,25.0201666666667
176,5.89,6.43,62,-5,486.3419,"235","TAP033","shallow crustal",121.538166666667,24.9786666666667
176,5.89,6.43,62,-5,372.223967383972,"195","TAP034","shallow crustal",121.539,24.9535
176,5.89,6.43,62,-5,404.6945,"52","TAP035","shallow crustal",121.546333333333,24.9223333333333
176,5.89,6.43,62,-5,535.123286822947,"64.0126","TAP036","shallow crustal",121.5535,24.9023333333333
176,5.89,6.43,62,-5,219.8773,"205","TAP037","shallow crustal",121.4415,25.0343333333333
176,5.89,6.43,62,-5,209.0301,"480","TAP038","shallow crustal",121.418666666667,25.0223333333333
176,5.89,6.43,62,-5,661.5944,"72","TAP039","shallow crustal",121.3695,24.935
176,5.89,6.43,62,-5,432.526,"32","TAP040","shallow crustal",121.441666666667,25.1726666666667
176,5.89,6.43,62,-5,382.6301,"183","TAP043","shallow crustal",121.418,24.9896666666667
176,5.89,6.43,62,-5,472.9996,"176","TAP044","shallow crustal",121.402333333333,24.9748333333333
176,5.89,6.43,62,-5,987.65,"12","TAP045","shallow crustal",121.823,25.1095
176,5.89,6.43,62,-5,822.03,"10.5","TAP046","shallow crustal",121.777166666667,25.1025
176,5.89,6.43,62,-5,571.211,"124","TAP047","shallow crustal",121.3445,24.9518333333333
176,5.89,6.43,62,-5,528.156445415356,"89","TAP049","shallow crustal",121.4455,25.1468333333333
176,5.89,6.43,62,-5,281.003824965054,"113","TAP050","shallow crustal",121.404166666667,25.15
176,5.89,6.43,62,-5,434.4049,"68","TAP052","shallow crustal",121.389666666667,25.08
176,5.89,6.43,62,-5,307.02,"280","TAP053","shallow crustal",121.524666666667,24.959
176,5.89,6.43,62,-5,731.55,"16","TAP055","shallow crustal",121.448833333333,25.1648333333333
176,5.89,6.43,62,-5,590.0871,"8","TAP056","shallow crustal",121.544666666667,25.1621666666667
176,5.89,6.43,62,-5,1056.71,"15.5","TAP058","shallow crustal",121.722,25.125
176,5.89,6.43,62,-5,450.55,"31","TAP059","shallow crustal",121.693,25.1566666666667
176,5.89,6.43,62,-5,691.91,"33","TAP060","shallow crustal",121.730333333333,25.155
176,5.89,6.43,62,-5,490.46,"34","TAP061","shallow crustal",121.760333333333,25.1316666666667
176,5.89,6.43,62,-5,631.78,"12","TAP063","shallow crustal",121.738166666667,25.1055
176,5.89,6.43,62,-5,1034.6611,"9.5","TAP065","shallow crustal",121.772833333333,25.1495
176,5.89,6.43,62,-5,657.9669,"20.9","TAP066","shallow crustal",121.529333333333,25.1828333333333
176,5.89,6.43,62,-5,814.9959,"12.5","TAP067","shallow crustal",121.592166666667,24.9778333333333
176,5.89,6.43,62,-5,804.56,"29","TAP069","shallow crustal",121.997166666667,25.0068333333333
176,5.89,6.43,62,-5,831.3704,"35.4","TAP071","shallow crustal",121.616666666667,25.0016666666667
176,5.89,6.43,62,-5,835.24,"8","TAP072","shallow crustal",121.658666666667,24.9906666666667
176,5.89,6.43,62,-5,851.06,"30","TAP075","shallow crustal",121.736666666667,25.0276666666667
176,5.89,6.43,62,-5,992.3917,"5.5","TAP077","shallow crustal",121.851166666667,25.0625
176,5.89,6.43,62,-5,738.9,"21","TAP078","shallow crustal",121.866666666667,25.0335
176,5.89,6.43,62,-5,584.67,"16","TAP079","shallow crustal",121.914666666667,25.0218333333333
176,5.89,6.43,62,-5,401.7678,"25.5","TAP080","shallow crustal",121.948833333333,25.017
176,5.89,6.43,62,-5,894.53,"21","TAP081","shallow crustal",121.988666666667,25.0165
176,5.89,6.43,62,-5,829.37,"9","TAP082","shallow crustal",121.925833333333,25.055
176,5.89,6.43,62,-5,204.0816,"226","TAP084","shallow crustal",121.637333333333,25.2226666666667
176,5.89,6.43,62,-5,895.1216,"9.5","TAP085","shallow crustal",121.712166666667,24.9383333333333
176,5.89,6.43,62,-5,942.8038,"21","TAP086","shallow crustal",121.5755,24.9503333333333
176,5.89,6.43,62,-5,510.681264051479,"72.9308","TAP087","shallow crustal",121.423333333333,25.1015
176,5.89,6.43,62,-5,442.119,"24","TAP089","shallow crustal",121.567666666667,25.0248333333333
176,5.89,6.43,62,-5,324.6051,"156","TAP090","shallow crustal",121.603,25.0558333333333
176,5.89,6.43,62,-5,255.026557461724,"89","TAP092","shallow crustal",121.5645,25.0638333333333
176,5.89,6.43,62,-5,193.5796,"172","TAP093","shallow crustal",121.566,25.0841666666667
176,5.89,6.43,62,-5,409.86,"596","TAP094","shallow crustal",121.483166666667,25.1406666666667
176,5.89,6.43,62,-5,161.0393,"145","TAP096","shallow crustal",121.504833333333,25.1185
176,5.89,6.43,62,-5,408.230465756448,"170","TAP097","shallow crustal",121.537918289235,25.0179246295604
176,5.89,6.43,62,-5,525.77513678819,"53","TAP098","shallow crustal",121.547666666667,25.1005
